#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 17609	190.48	173.34	 0.55	 3.5653	 0.0084	-1.533	 0.105	-0.977	 0.042	 4.811	 0.096	0	0	5	0	   	   	   	    	   	   	  68.62	  32.20	  	 	  32.4	   8.39	1	 26.215501	 56.583917	03 46 19.89	+26 12 57.5	 9.61	 56.58286876	 26.21598281	  386.94	 -198.16	11.444	 0.088	 9.760	 0.033	 1.437	 0.016	 1.77	 0.04	 9.6770	 0.0033	C	 	
 17766	  2.95	  0.06	 0.66	 3.5999	 0.0044	-1.087	 0.038	-0.880	 0.024	 4.711	 0.072	0	0	1	0	   	   	   	    	 30	   	  24.02	  35.40	  	 	  11.4	   1.21	1	  7.146240	 57.049425	03 48 11.76	+07 08 46.4	10.85	 57.04900068	  7.14622798	  173.16	    4.87	      	      	      	      	 1.340	 0.015	 1.55	 0.02	10.9282	 0.0051	C	 	
 17950	 38.16	  2.34	 2.13	 3.8211	 0.0034	-0.004	 0.003	 0.865	 0.016	 4.341	 0.029	1	1	7	0	   	   	   	    	   	   	  22.22	       	  	I	  16.3	   7.53	?	 -1.522574	 57.567350	03 50 16.10	-01 31 21.5	 6.47	 57.56710121	 -1.52263503	  102.33	   25.09	 6.987	 0.005	 6.538	 0.006	 0.435	 0.012	 0.50	 0.01	 6.5704	 0.0008	D	C	
 17962	  0.06	  0.02	 0.87	 3.7309	 0.0100	-0.198	 0.028	-0.451	 0.020	 4.562	 0.067	0	3	1	1	   	   	   	    	   	   	  21.37	  40.00	  	 	   7.3	   0.98	1	 17.246506	 57.604036	03 50 24.89	+17 14 47.6	 9.46	 57.60370473	 17.24656274	  130.19	  -23.30	10.454	 0.040	 9.558	 0.030	 0.782	 0.039	 0.82	 0.03	 9.5995	 0.0048	P	 	P
 18018	  0.13	      	 0.73	 3.6614	 0.0081	-0.540	 0.065	-0.725	 0.043	 4.642	 0.080	5	0	1	1	170	   	   	   6	 33	   	  24.72	  35.30	  	 	  10.3	   0.08	1	 23.903655	 57.762974	03 51 03.02	+23 54 13.6	10.17	 57.76257314	 23.90376782	  150.93	  -46.61	11.777	 0.172	10.385	 0.076	 1.160	 0.040	 1.12	 0.04	10.3326	 0.0039	C	X	
 18096	 31.79	 51.82	 1.11	 3.7718	 0.0091	-0.096	 0.011	 0.047	 0.031	 4.478	 0.062	0	0	4	0	   	   	   	    	   	   	  11.19	  40.02	  	 	  44.1	  11.14	1	 18.134833	 58.020871	03 52 04.97	+18 08 05.6	 9.35	 58.02069193	 18.13488922	   69.95	  -23.15	10.079	 0.032	 9.419	 0.029	 0.612	 0.036	 0.68	 0.03	 9.4776	 0.0026	C	 	
 18170	  3.48	  2.87	 1.49	 3.8451	 0.0058	 0.018	 0.001	 0.754	 0.011	 4.299	 0.039	0	0	1	0	  6	   	   	1006	   	  6	  24.14	  35.00	  	 	   8.1	   0.27	1	 17.327083	 58.291860	03 53 09.96	+17 19 37.8	 5.97	 58.29149356	 17.32715595	  143.97	  -29.93	 6.370	 0.004	 6.002	 0.004	 0.354	 0.017	 0.41	 0.02	 6.0494	 0.0005	 	 	
 18322	  7.17	  4.97	 0.72	 3.6766	 0.0033	-0.425	 0.022	-0.643	 0.022	 4.622	 0.066	0	0	4	0	   	   	   	   8	 36	155	  26.49	  37.18	  	 	  10.8	   3.82	1	 12.485588	 58.755996	03 55 01.36	+12 29 08.2	10.12	 58.75567862	 12.48561161	  127.58	   -9.65	11.564	 0.098	10.150	 0.043	 1.070	 0.015	 1.13	 0.02	10.2666	 0.0026	C	 	
 18327	  0.92	 11.01	 0.90	 3.7078	 0.0027	-0.267	 0.011	-0.366	 0.015	 4.590	 0.052	0	0	1	0	  7	   	   	1007	 37	 65	  24.16	  36.79	  	 	   7.8	   0.21	1	 16.998476	 58.777092	03 55 06.41	+16 59 54.7	 8.99	 58.77671455	 16.99853743	  148.37	  -25.09	10.221	 0.032	 9.078	 0.021	 0.895	 0.001	 0.94	 0.00	 9.1429	 0.0023	 	 	
 18617	 30.30	 80.63	 1.68	       	       	      	      	      	      	      	      	1	0	8	0	   	   	   	    	   	   	  10.38	       	  	M	  54.6	   9.52	?	 -0.936634	 59.750541	03 59 00.08	-00 56 11.9	 9.97	 59.75034607	 -0.93663851	   80.09	    1.75	10.739	 0.053	10.166	 0.051	 0.581	 0.015	 0.65	 0.01	10.0861	 0.0038	C	C	
 18658	  6.22	  0.40	 1.36	 3.8264	 0.0036	 0.002	 0.003	 0.613	 0.026	 4.329	 0.044	2	0	1	0	  8	   	   	1008	   	 19	  25.42	  39.10	  	 	   9.9	   2.97	1	 10.330402	 59.918723	03 59 40.41	+10 19 49.5	 6.35	 59.91839435	 10.33041083	  133.06	   -3.50	 6.841	 0.005	 6.395	 0.005	 0.417	 0.012	 0.47	 0.03	 6.4459	 0.0007	C	G	
 18692	 86.55	 60.79	 1.34	       	       	      	      	      	      	      	      	0	0	4	0	   	   	   	    	 46	   	  10.93	  37.94	  	 	  45.9	  13.67	1	 14.305905	 60.069393	04 00 16.62	+14 18 21.4	 8.28	 60.06925676	 14.30594993	   54.46	  -18.63	 8.843	 0.010	 8.319	 0.010	 0.487	 0.011	 0.56	 0.01	 8.3841	 0.0013	C	 	
 18735	  0.18	  1.65	 1.57	 3.8554	 0.0035	 0.028	 0.003	 0.844	 0.011	 4.291	 0.033	0	0	1	0	137	   	   	1137	   	162	  21.99	  31.70	SB	I	   5.4	   2.84	1	 18.194000	 60.203189	04 00 48.69	+18 11 38.6	 5.89	 60.20285787	 18.19406866	  129.49	  -28.27	 6.260	 0.003	 5.906	 0.003	 0.319	 0.005	 0.38	 0.03	 5.9602	 0.0010	 	 	
 18946	  2.19	  0.01	 0.76	 3.6724	 0.0262	-0.455	 0.186	-0.611	 0.078	 4.627	 0.142	0	0	1	0	   	   	   	  11	 55	146	  23.07	  36.93	  	 	   5.8	   0.70	1	 19.455010	 60.912660	04 03 38.96	+19 27 18.3	10.12	 60.91235280	 19.45509359	  119.02	  -34.19	11.465	 0.132	10.171	 0.067	 1.095	 0.119	 1.17	 0.17	10.2487	 0.0043	 	 	
 19082	  5.00	  0.77	 0.72	 3.5959	 0.0033	-1.131	 0.028	-0.850	 0.030	 4.723	 0.069	0	0	4	0	   	   	   	  12	 57	   	  14.56	  38.33	  	 	  23.1	   2.20	1	 19.442162	 61.356963	04 05 25.60	+19 26 32.0	11.41	 61.35664593	 19.44223093	  123.06	  -28.43	      	      	      	      	 1.347	 0.005	 1.57	 0.01	11.5264	 0.0066	 	 	
 19098	  2.92	  0.03	 0.92	 3.7088	 0.0027	-0.264	 0.011	-0.409	 0.017	 4.589	 0.051	0	0	1	0	   	   	   	  10	 58	   	  19.81	  37.61	  	 	   6.2	   1.10	1	 17.937707	 61.415307	04 05 39.60	+17 56 16.0	 9.31	 61.41498460	 17.93777817	  126.34	  -29.13	10.400	 0.045	 9.321	 0.031	 0.890	 0.008	 0.93	 0.01	 9.4300	 0.0023	C	 	
 19148	  1.21	  0.86	 1.14	 3.7769	 0.0026	-0.086	 0.003	 0.153	 0.015	 4.464	 0.042	0	0	1	0	 10	   	   	1010	 62	 66	  21.41	  38.04	  	 	   4.3	   0.36	1	 15.698120	 61.567198	04 06 16.06	+15 41 53.4	 7.85	 61.56689905	 15.69816786	  118.53	  -19.59	 8.577	 0.015	 7.882	 0.013	 0.593	 0.005	 0.66	 0.02	 7.9661	 0.0020	C	 	
 19207	  1.72	  1.27	 0.70	 3.6580	 0.0031	-0.566	 0.026	-0.742	 0.023	 4.646	 0.067	0	0	1	0	   	   	   	  15	 65	   	  23.57	  38.95	  	 	   5.6	   1.01	1	 15.335032	 61.755103	04 07 01.15	+15 20 06.3	10.49	 61.75479366	 15.33507766	  122.63	  -18.96	12.138	 0.207	10.651	 0.093	 1.180	 0.015	 1.30	 0.03	10.6168	 0.0034	C	 	
 19261	  2.22	  1.12	 2.46	 3.8322	 0.0032	 0.009	 0.002	 0.778	 0.013	 4.316	 0.026	1	1	1	0	 11	   	   	1011	 68	 67	  21.27	  36.35	  	I	   4.2	   0.71	1	 15.162788	 61.924929	04 07 41.91	+15 09 46.2	 6.02	 61.92460942	 15.16284328	  127.06	  -22.75	 6.447	 0.007	 6.009	 0.008	 0.397	 0.004	 0.46	 0.00	 6.0877	 0.0008	D	C	
 19263	  1.81	  2.82	 0.83	 3.6879	 0.0030	-0.357	 0.019	-0.610	 0.019	 4.610	 0.057	0	0	1	0	   	   	   	  16	 70	   	  19.70	  38.72	  	 	   6.0	   0.92	1	 16.518789	 61.929998	04 07 43.12	+16 31 07.9	 9.94	 61.92968553	 16.51885052	  123.10	  -25.25	11.098	 0.082	 9.912	 0.045	 1.005	 0.012	 1.06	 0.01	10.0622	 0.0034	C	 	
 19316	  2.94	  1.18	 0.60	 3.6158	 0.0025	-0.883	 0.022	-0.898	 0.031	 4.670	 0.079	0	0	1	0	   	   	   	  14	 75	   	  24.90	  38.43	  	 	   7.9	   1.81	1	 12.191840	 62.111104	04 08 26.60	+12 11 30.7	11.28	 62.11081699	 12.19187175	  115.35	  -13.05	      	      	      	      	 1.327	 0.004	 1.54	 0.01	11.3704	 0.0057	 	 	
 19365	  9.34	  0.12	 2.56	 3.7651	 0.0025	-0.108	 0.004	 0.300	 0.022	 4.495	 0.029	0	0	4	0	   	   	   	    	 79	   	  10.68	  37.92	  	I	  49.7	   4.75	1	 29.190667	 62.226533	04 08 54.31	+29 11 26.7	 8.27	 62.22629746	 29.19076080	   84.78	  -38.77	 9.069	 0.018	 8.323	 0.015	 0.637	 0.002	 0.70	 0.00	 8.4012	 0.0013	C	 	
 19386	 29.64	 10.87	 1.31	       	       	      	      	      	      	      	      	0	0	4	0	   	   	   	    	   	   	  15.37	  33.60	  	 	  24.9	   6.62	1	  0.178975	 62.287796	04 09 09.03	+00 10 44.1	 7.64	 62.28763781	  0.17893034	   65.10	   18.38	 8.302	 0.012	 7.705	 0.009	 0.553	 0.015	 0.63	 0.01	 7.7644	 0.0013	C	 	
 19441	  0.70	  0.25	 0.69	 3.6558	 0.0023	-0.583	 0.019	-0.813	 0.019	 4.649	 0.067	0	0	1	0	   	   	   	    	 84	   	  29.78	  39.24	  	 	  14.1	   0.47	1	  9.305498	 62.455626	04 09 49.26	+09 18 19.8	10.10	 62.45524024	  9.30550501	  156.70	   -2.81	12.046	 0.219	10.221	 0.071	 1.192	 0.011	 1.32	 0.02	10.1989	 0.0031	C	 	
 19449	  5.22	  2.76	 0.97	       	       	      	      	      	      	      	      	0	0	7	0	   	   	   	    	   	   	  12.14	       	  	 	  38.7	   3.82	?	  4.323643	 62.475693	04 09 54.14	+04 19 25.1	10.09	 62.47557368	  4.32362602	   49.01	    7.02	10.881	 0.087	10.160	 0.068	 0.565	 0.072	 0.64	 0.07	10.2083	 0.0031	 	 	
 19504	  0.74	  0.00	 1.36	 3.8235	 0.0029	-0.002	 0.002	 0.550	 0.012	 4.336	 0.036	0	1	1	0	 13	   	   	1013	   	 68	  23.22	  37.10	  	 	   4.8	   0.14	1	 18.423253	 62.676518	04 10 42.29	+18 25 24.0	 6.61	 62.67620064	 18.42332910	  123.92	  -31.41	 7.095	 0.006	 6.642	 0.006	 0.427	 0.009	 0.47	 0.03	 6.6973	 0.0005	D	 	
 19554	  9.33	  8.36	 1.51	 3.8433	 0.0041	 0.017	 0.001	 0.759	 0.011	 4.301	 0.035	0	0	1	0	 14	   	   	1014	   	 11	  25.89	  36.60	SB	I	  11.7	   0.69	1	  5.523047	 62.834507	04 11 20.20	+05 31 22.9	 5.71	 62.83414887	  5.52303505	  146.86	    5.00	 6.132	 0.005	 5.748	 0.005	 0.360	 0.012	 0.42	 0.02	 5.7917	 0.0007	 	 	
 19591	  0.91	  0.00	 1.48	 3.6732	 0.0033	-0.449	 0.023	-0.478	 0.021	 4.626	 0.038	1	3	1	0	   	   	   	  20	 86	   	  27.21	  36.90	SB	M	  11.2	   0.41	1	 23.636326	 62.984258	04 11 56.13	+23 38 11.3	 9.38	 62.98389231	 23.63645851	  137.76	  -54.42	10.776	 0.051	 9.559	 0.029	 1.090	 0.015	 1.05	 0.02	 9.5365	 0.0050	P	C	
 19781	  4.29	  1.93	 1.01	 3.7513	 0.0027	-0.141	 0.005	-0.020	 0.018	 4.526	 0.048	0	0	1	0	 17	   	101	1017	 93	 69	  21.91	  39.24	  	 	   3.2	   1.15	1	 14.625035	 63.606875	04 14 25.59	+14 37 30.3	 8.45	 63.60660991	 14.62508304	  105.61	  -19.86	 9.310	 0.023	 8.521	 0.019	 0.693	 0.011	 0.75	 0.02	 8.5833	 0.0038	 	 	
 19786	  4.03	  0.12	 1.07	 3.7643	 0.0025	-0.109	 0.004	 0.052	 0.018	 4.497	 0.045	0	0	1	0	 18	 60	105	1018	 94	 70	  22.19	  39.32	  	 	   4.5	   0.74	1	 12.435324	 63.613567	04 14 27.19	+12 26 07.2	 8.05	 63.61327492	 12.43534652	  117.48	   -9.35	 8.871	 0.022	 8.147	 0.019	 0.640	 0.001	 0.70	 0.00	 8.1813	 0.0057	 	 	
 19789	  1.42	  5.08	 1.36	 3.8244	 0.0029	-0.001	 0.002	 0.588	 0.015	 4.334	 0.037	0	0	1	1	 16	   	   	1016	   	 48	  18.12	  38.40	  	 	  10.6	   0.75	1	 22.451865	 63.626751	04 14 30.36	+22 27 07.0	 7.05	 63.62650138	 22.45194749	   95.09	  -34.10	 7.550	 0.007	 7.096	 0.007	 0.424	 0.006	 0.49	 0.01	 7.1466	 0.0009	C	 	
 19793	  0.45	  0.22	 1.08	 3.7602	 0.0025	-0.119	 0.004	 0.025	 0.014	 4.506	 0.044	0	0	1	0	 15	   	   	1015	 92	 49	  21.69	  38.21	  	 	   6.1	   0.35	1	 23.574945	 63.634648	04 14 32.24	+23 34 30.2	 8.05	 63.63432646	 23.57506214	  121.09	  -48.34	 8.857	 0.014	 8.148	 0.012	 0.657	 0.007	 0.70	 0.02	 8.1839	 0.0019	 	 	
 19796	  4.02	  2.17	 1.29	 3.7987	 0.0027	-0.041	 0.003	 0.384	 0.015	 4.403	 0.038	0	0	1	0	 19	   	   	1019	 97	 71	  21.08	  38.50	  	 	   5.7	   0.51	1	 10.701388	 63.643088	04 14 34.27	+10 42 05.0	 7.11	 63.64279178	 10.70140049	  119.81	   -5.22	 7.714	 0.010	 7.164	 0.009	 0.514	 0.008	 0.57	 0.02	 7.2171	 0.0012	C	 	
 19808	  2.08	  0.34	 0.69	 3.6532	 0.0021	-0.601	 0.018	-0.817	 0.035	 4.651	 0.072	0	0	1	0	   	 68	111	  23	 98	   	  22.67	  40.51	  	 	   4.4	   1.21	1	 13.054953	 63.716387	04 14 51.86	+13 03 18.0	10.69	 63.71610149	 13.05499937	  114.46	  -19.28	12.243	 0.290	10.958	 0.147	 1.204	 0.008	 1.16	 0.01	10.8240	 0.0040	C	 	
 19834	  8.66	      	 0.52	 3.5892	 0.0040	-1.205	 0.034	-0.899	 0.048	 4.737	 0.098	0	0	4	0	   	 72	115	  24	 99	   	  31.94	  38.79	  	 	  15.2	   7.86	1	 14.398470	 63.793381	04 15 10.34	+14 23 54.6	11.56	 63.79308298	 14.39849914	  118.87	  -11.92	      	      	      	      	 1.363	 0.010	 1.33	 0.01	11.6311	 0.0124	 	 	
 19862	 12.83	      	 0.59	       	       	      	      	      	      	      	      	0	0	4	0	   	 75	119	    	100	   	  31.11	  38.96	  	 	  14.4	   7.74	1	 15.706260	 63.890346	04 15 33.61	+15 42 22.8	10.96	 63.89006144	 15.70632279	  112.78	  -25.84	12.263	 0.304	11.197	 0.202	 0.924	 0.301	 1.70	 0.21	11.0662	 0.0049	C	 	
 19870	  1.61	  1.85	 1.16	 3.7483	 0.0024	-0.148	 0.004	 0.196	 0.014	 4.533	 0.041	0	0	1	1	162	   	   	1162	101	 50	  19.48	  38.46	SB	 	   6.6	   0.50	1	 20.819794	 63.926825	04 15 42.37	+20 49 11.6	 7.83	 63.92653533	 20.81988309	  111.21	  -36.57	 8.690	 0.021	 7.890	 0.017	 0.705	 0.003	 0.76	 0.00	 7.9682	 0.0023	C	 	
 19877	  1.56	  0.03	 1.44	 3.8314	 0.0048	 0.008	 0.003	 0.705	 0.013	 4.318	 0.038	0	0	1	1	 20	 79	122	1020	   	 20	  22.51	  36.40	  	I	   3.2	   0.44	1	 15.400695	 63.942849	04 15 46.21	+15 24 02.7	 6.31	 63.94256020	 15.40074874	  114.38	  -22.07	 6.779	 0.005	 6.346	 0.007	 0.400	 0.015	 0.46	 0.02	 6.4024	 0.0009	 	 	
 19934	  0.45	  0.01	 0.95	 3.7240	 0.0025	-0.218	 0.009	-0.261	 0.018	 4.572	 0.050	0	0	1	0	 21	   	   	1021	103	 51	  19.48	  38.46	  	 	   7.1	   0.11	1	 21.907469	 64.139493	04 16 33.41	+21 54 27.2	 9.14	 64.13921642	 21.90756081	  105.61	  -37.59	10.143	 0.028	 9.197	 0.020	 0.813	 0.002	 0.85	 0.00	 9.2823	 0.0024	 	 	
 20019	 11.02	  2.59	 1.83	 3.7367	 0.0025	-0.181	 0.006	-0.008	 0.016	 4.553	 0.030	0	3	1	1	 22	108	167	1022	111	 72	  21.40	  38.18	SB	 	   2.1	   0.83	1	 16.947859	 64.412256	04 17 38.87	+16 56 52.5	 8.32	 64.41196917	 16.94791093	  113.07	  -21.39	 9.279	 0.022	 8.407	 0.017	 0.756	 0.004	 0.80	 0.00	 8.4635	 0.0035	P	 	
 20056	  0.14	  0.22	 2.05	 3.7543	 0.0025	-0.134	 0.004	 0.257	 0.014	 4.520	 0.027	0	0	1	0	 23	123	178	1023	   	 73	  21.84	  37.70	SB	 	   2.4	   0.00	1	 18.256805	 64.507662	04 18 01.77	+18 15 24.8	 7.53	 64.50736633	 18.25688078	  115.65	  -31.23	 8.370	 0.018	 7.598	 0.014	 0.681	 0.000	 0.74	 0.00	 7.6614	 0.0027	 	 	
